,Id,Province/State,Country/Region,Lat,Long,Date,ConfirmedCases,Fatalities,day_from_jan_first,temp,min,max,stp,wdsp,prcp,fog
6911,17140,,Romania,45.9432,24.9668,2020-02-18,0.0,0.0,49,40.5,26.8,55.8,970.2,4.1,0.0,0
6912,17141,,Romania,45.9432,24.9668,2020-02-19,0.0,0.0,50,39.1,29.5,47.5,969.3,3.3,0.0,0
6913,17142,,Romania,45.9432,24.9668,2020-02-20,0.0,0.0,51,37.3,29.8,45.9,968.8,4.5,0.0,0
6914,17143,,Romania,45.9432,24.9668,2020-02-21,0.0,0.0,52,37.1,33.8,43.5,971.1,4.3,0.0,0
6915,17144,,Romania,45.9432,24.9668,2020-02-22,0.0,0.0,53,35.1,28.9,42.1,976.9,4,0.0,0
6916,17145,,Romania,45.9432,24.9668,2020-02-23,0.0,0.0,54,41.8,28.4,54.7,968.9,5.7,0.0,0
6917,17146,,Romania,45.9432,24.9668,2020-02-24,0.0,0.0,55,41.7,27.1,51.3,963.4,13.9,0.08,0
6918,17147,,Romania,45.9432,24.9668,2020-02-25,0.0,0.0,56,39.4,23.5,60.8,960.3,2.9,0.0,0
6919,17148,,Romania,45.9432,24.9668,2020-02-26,1.0,0.0,57,44.7,28.9,63.9,949.3,3.5,0.0,0
17097,17149,,Romania,45.9432,24.9668,2020-02-27,1.0,0.0,58,36.4,32.4,42.3,952.1,7.9,0.13,1
14986,17150,,Romania,45.9432,24.9668,2020-02-28,3.0,0.0,59,34.9,26.6,48.0,957.7,5.6,99.99,1
6920,17151,,Romania,45.9432,24.9668,2020-02-29,3.0,0.0,60,33.9,28.0,39.7,966.6,4.4,0.08,0
6921,17152,,Romania,45.9432,24.9668,2020-03-01,3.0,0.0,61,38.6,27.7,54.0,962.5,2.2,0.0,0
6922,17153,,Romania,45.9432,24.9668,2020-03-02,3.0,0.0,62,42.0,34.0,58.5,956.6,4.6,0.04,0
6923,17154,,Romania,45.9432,24.9668,2020-03-03,3.0,0.0,63,48.1,32.4,66.9,955.4,2.6,0.0,0
6924,17155,,Romania,45.9432,24.9668,2020-03-04,4.0,0.0,64,53.0,42.1,64.0,954.7,5.7,0.0,0
14987,17156,,Romania,45.9432,24.9668,2020-03-05,6.0,0.0,65,38.4,34.0,41.5,959.1,4.7,0.16,1
6925,17157,,Romania,45.9432,24.9668,2020-03-06,9.0,0.0,66,42.3,31.1,53.8,955.4,3.5,0.0,0
6926,17158,,Romania,45.9432,24.9668,2020-03-07,9.0,0.0,67,45.8,33.3,60.3,959.1,4.5,0.0,0
6927,17159,,Romania,45.9432,24.9668,2020-03-08,15.0,0.0,68,43.5,41.7,45.9,965.4,3,0.12,0
14988,17160,,Romania,45.9432,24.9668,2020-03-09,15.0,0.0,69,43.1,41.2,45.1,963.1,4.6,0.01,1
6928,17161,,Romania,45.9432,24.9668,2020-03-10,25.0,0.0,70,44.3,41.9,47.7,962.2,4.7,0.0,0
14989,17162,,Romania,45.9432,24.9668,2020-03-11,45.0,0.0,71,45.7,42.8,50.9,965.8,5.4,99.99,1
6929,17163,,Romania,45.9432,24.9668,2020-03-12,49.0,0.0,72,51.0,37.8,66.6,967.6,3.7,0.0,0
14990,17164,,Romania,45.9432,24.9668,2020-03-13,89.0,0.0,73,49.2,33.3,71.1,962.9,5.7,99.99,1
6930,17165,,Romania,45.9432,24.9668,2020-03-14,123.0,0.0,74,44.2,36.0,54.7,967.4,4.2,0.0,0
6931,17166,,Romania,45.9432,24.9668,2020-03-15,131.0,0.0,75,38.7,30.7,47.3,974.3,5.2,0.0,0
6932,17167,,Romania,45.9432,24.9668,2020-03-16,158.0,0.0,76,37.5,26.2,54.3,979.5,4,0.0,0
6933,17168,,Romania,45.9432,24.9668,2020-03-17,184.0,0.0,77,39.1,22.1,57.6,976.3,3.7,0.0,0
6934,17169,,Romania,45.9432,24.9668,2020-03-18,260.0,0.0,78,40.1,27.5,56.1,977.7,2.6,0.0,0
6935,17170,,Romania,45.9432,24.9668,2020-03-19,277.0,0.0,79,42.6,25.0,61.5,974.9,3,0.0,0
6936,17171,,Romania,45.9432,24.9668,2020-03-20,308.0,0.0,80,48.9,30.7,67.5,970.5,2.4,0.0,0
14501,17172,,Romania,45.9432,24.9668,2020-03-21,367.0,0.0,81,51.1,32.9,67.5,963.5,3.8,99.99,1
14502,17173,,Romania,45.9432,24.9668,2020-03-22,433.0,3.0,82,51.1,32.9,67.5,963.5,3.8,99.99,1
12813,17206,,Russia,60.0,90.0,2020-01-22,0.0,0.0,22,-12.4,-32.3,-3.6,14.5,7.3,0.02,1
12814,17207,,Russia,60.0,90.0,2020-01-23,0.0,0.0,23,5.3,-6.0,13.8,6.6,13.4,0.01,1
12815,17208,,Russia,60.0,90.0,2020-01-24,0.0,0.0,24,23.8,6.8,27.7,993.9,7.8,0.09,1
12816,17209,,Russia,60.0,90.0,2020-01-25,0.0,0.0,25,25.6,17.4,30.2,990.3,9.1,0.24,1
12817,17210,,Russia,60.0,90.0,2020-01-26,0.0,0.0,26,16.4,14.9,19.0,4.5,4.4,0.09,1
12818,17211,,Russia,60.0,90.0,2020-01-27,0.0,0.0,27,16.6,14.0,19.9,5.2,11.9,0.05,1
12819,17212,,Russia,60.0,90.0,2020-01-28,0.0,0.0,28,22.6,16.0,26.8,1.6,7.8,0.08,1
12820,17213,,Russia,60.0,90.0,2020-01-29,0.0,0.0,29,11.5,-6.5,19.4,7.4,7.4,0.05,1
12821,17214,,Russia,60.0,90.0,2020-01-30,0.0,0.0,30,-11.0,-14.3,-8.5,24.4,4.9,0.05,1
12822,17215,,Russia,60.0,90.0,2020-01-31,2.0,0.0,31,-18.0,-27.4,-10.8,28.1,999.9,0.02,1
12823,17216,,Russia,60.0,90.0,2020-02-01,2.0,0.0,32,-27.2,-32.1,-20.2,31.8,2.8,0.0,1
12824,17217,,Russia,60.0,90.0,2020-02-02,2.0,0.0,33,-16.4,-29.9,-2.2,27.0,5.8,0.0,1
12825,17218,,Russia,60.0,90.0,2020-02-03,2.0,0.0,34,1.6,-16.1,4.5,13.9,13.4,0.01,1
915,17219,,Russia,60.0,90.0,2020-02-04,2.0,0.0,35,1.2,-1.5,5.2,10.2,7,0.0,0
12826,17220,,Russia,60.0,90.0,2020-02-05,2.0,0.0,36,13.0,-4.0,22.6,13.1,8.3,0.02,1
12827,17221,,Russia,60.0,90.0,2020-02-06,2.0,0.0,37,25.5,13.6,27.5,5.4,11.7,0.02,1
12828,17222,,Russia,60.0,90.0,2020-02-07,2.0,0.0,38,22.6,15.1,27.5,5.2,8.2,0.06,1
12829,17223,,Russia,60.0,90.0,2020-02-08,2.0,0.0,39,19.5,9.0,24.8,996.7,4.4,0.0,1
12830,17224,,Russia,60.0,90.0,2020-02-09,2.0,0.0,40,13.5,1.2,26.6,986.4,7,0.12,1
12831,17225,,Russia,60.0,90.0,2020-02-10,2.0,0.0,41,-4.6,-9.0,-2.2,999.5,4.4,0.0,1
12832,17226,,Russia,60.0,90.0,2020-02-11,2.0,0.0,42,1.9,-7.1,6.3,9.2,5.3,0.03,1
12833,17227,,Russia,60.0,90.0,2020-02-12,2.0,0.0,43,9.0,2.8,14.0,20.4,5.5,0.06,1
12834,17228,,Russia,60.0,90.0,2020-02-13,2.0,0.0,44,9.6,0.5,12.4,27.6,6.4,0.02,1
1840,17229,,Russia,60.0,90.0,2020-02-14,2.0,0.0,45,11.9,-1.5,22.1,26.2,5.3,0.0,0
1841,17230,,Russia,60.0,90.0,2020-02-15,2.0,0.0,46,10.1,-0.8,18.7,27.6,4.9,0.0,0
12835,17231,,Russia,60.0,90.0,2020-02-16,2.0,0.0,47,9.5,-2.0,14.7,29.9,999.9,0.0,1
12836,17232,,Russia,60.0,90.0,2020-02-17,2.0,0.0,48,13.8,9.3,19.2,26.2,5.8,0.04,1
12837,17233,,Russia,60.0,90.0,2020-02-18,2.0,0.0,49,20.9,14.9,23.9,15.7,6.3,0.04,1
12838,17234,,Russia,60.0,90.0,2020-02-19,2.0,0.0,50,18.8,17.2,20.3,6.1,8,0.08,1
12839,17235,,Russia,60.0,90.0,2020-02-20,2.0,0.0,51,26.5,18.0,29.7,7.7,5.3,0.16,1
12840,17236,,Russia,60.0,90.0,2020-02-21,2.0,0.0,52,27.9,25.7,30.2,6.6,4.9,0.05,1
12841,17237,,Russia,60.0,90.0,2020-02-22,2.0,0.0,53,25.7,23.7,27.0,8.8,3.3,0.0,1
12842,17238,,Russia,60.0,90.0,2020-02-23,2.0,0.0,54,15.2,-1.3,26.4,18.9,4.3,0.0,1
1842,17239,,Russia,60.0,90.0,2020-02-24,2.0,0.0,55,3.8,-6.2,13.8,24.3,4.1,0.0,0
1843,17240,,Russia,60.0,90.0,2020-02-25,2.0,0.0,56,-2.7,-17.0,14.9,23.4,999.9,0.0,0
1844,17241,,Russia,60.0,90.0,2020-02-26,2.0,0.0,57,-2.5,-12.6,8.6,23.4,999.9,0.0,0
1845,17242,,Russia,60.0,90.0,2020-02-27,2.0,0.0,58,9.0,-13.7,17.8,12.0,4.4,0.0,0
12843,17243,,Russia,60.0,90.0,2020-02-28,2.0,0.0,59,20.4,11.5,22.1,3.7,8,0.04,1
12844,17244,,Russia,60.0,90.0,2020-02-29,2.0,0.0,60,19.3,10.4,24.8,16.3,5,0.1,1
1846,17245,,Russia,60.0,90.0,2020-03-01,2.0,0.0,61,13.7,0.7,21.0,26.0,7.4,0.01,0
1847,17246,,Russia,60.0,90.0,2020-03-02,3.0,0.0,62,23.0,18.3,26.1,13.4,14.6,0.0,0
1848,17247,,Russia,60.0,90.0,2020-03-03,3.0,0.0,63,17.1,6.4,25.9,7.1,5.3,0.0,0
12845,17248,,Russia,60.0,90.0,2020-03-04,3.0,0.0,64,23.1,6.4,28.2,998.9,6.6,0.02,1
12846,17249,,Russia,60.0,90.0,2020-03-05,4.0,0.0,65,17.1,2.1,26.6,994.5,7,0.1,1
1849,17250,,Russia,60.0,90.0,2020-03-06,13.0,0.0,66,1.4,-11.2,13.8,8.8,6.8,0.0,0
12847,17251,,Russia,60.0,90.0,2020-03-07,13.0,0.0,67,-4.5,-16.4,3.2,18.0,8.2,0.0,1
12848,17252,,Russia,60.0,90.0,2020-03-08,17.0,0.0,68,19.4,-1.1,29.3,999.6,6.8,0.28,1
12849,17253,,Russia,60.0,90.0,2020-03-09,17.0,0.0,69,26.9,15.4,30.7,998.0,6.2,0.24,1
1850,17254,,Russia,60.0,90.0,2020-03-10,20.0,0.0,70,13.2,5.4,19.8,8.9,4.5,0.08,0
12754,17255,,Russia,60.0,90.0,2020-03-11,20.0,0.0,71,21.3,5.4,27.5,9.8,7.2,0.07,1
12850,17256,,Russia,60.0,90.0,2020-03-12,28.0,0.0,72,32.2,23.0,34.0,9.0,8,0.24,1
12755,17257,,Russia,60.0,90.0,2020-03-13,45.0,0.0,73,30.3,27.3,33.8,7.3,7.5,0.04,1
12714,17258,,Russia,60.0,90.0,2020-03-14,59.0,0.0,74,31.2,25.3,37.8,998.2,7,0.0,1
17005,17259,,Russia,60.0,90.0,2020-03-15,63.0,0.0,75,35.8,31.6,37.2,994.6,7.8,0.08,1
17006,17260,,Russia,60.0,90.0,2020-03-16,90.0,0.0,76,31.0,17.1,36.7,989.7,12.4,0.2,1
1851,17261,,Russia,60.0,90.0,2020-03-17,114.0,0.0,77,15.2,8.2,21.0,11.4,7.8,0.08,0
12851,17262,,Russia,60.0,90.0,2020-03-18,147.0,0.0,78,25.8,12.0,30.2,992.8,14.2,0.15,1
12852,17263,,Russia,60.0,90.0,2020-03-19,199.0,1.0,79,25.2,15.8,31.1,1.2,6.8,0.0,1
12853,17264,,Russia,60.0,90.0,2020-03-20,253.0,1.0,80,29.9,23.7,31.8,993.8,5.6,0.04,1
12854,17265,,Russia,60.0,90.0,2020-03-21,306.0,1.0,81,34.0,29.7,36.1,994.1,4.9,0.15,1
12855,17266,,Russia,60.0,90.0,2020-03-22,367.0,0.0,82,34.0,29.7,36.1,994.1,4.9,0.15,1
16792,17299,,Rwanda,-1.9403,29.8739,2020-01-22,0.0,0.0,22,72.0,66.0,84.9,999.9,3.3,99.99,1
15419,17300,,Rwanda,-1.9403,29.8739,2020-01-23,0.0,0.0,23,69.5,65.8,84.2,999.9,3.3,0.24,1
15420,17301,,Rwanda,-1.9403,29.8739,2020-01-24,0.0,0.0,24,67.3,63.9,79.3,999.9,2.9,0.67,1
5353,17302,,Rwanda,-1.9403,29.8739,2020-01-25,0.0,0.0,25,72.5,64.4,82.9,999.9,3.2,0.0,1
14521,17303,,Rwanda,-1.9403,29.8739,2020-01-26,0.0,0.0,26,69.7,66.2,75.4,999.9,3.8,0.08,1
14643,17304,,Rwanda,-1.9403,29.8739,2020-01-27,0.0,0.0,27,69.8,64.4,77.0,853.2,3.5,99.99,1
16747,17305,,Rwanda,-1.9403,29.8739,2020-01-28,0.0,0.0,28,65.0,62.6,77.2,999.9,3.4,0.91,1
14522,17306,,Rwanda,-1.9403,29.8739,2020-01-29,0.0,0.0,29,65.6,62.6,72.1,999.9,3.8,1.89,1
14523,17307,,Rwanda,-1.9403,29.8739,2020-01-30,0.0,0.0,30,67.4,61.9,75.2,999.9,3.3,0.55,1
6262,17308,,Rwanda,-1.9403,29.8739,2020-01-31,0.0,0.0,31,68.7,62.1,80.6,999.9,4.6,0.0,0
5673,17309,,Rwanda,-1.9403,29.8739,2020-02-01,0.0,0.0,32,64.9,60.8,80.2,853.4,4,99.99,1
16735,17310,,Rwanda,-1.9403,29.8739,2020-02-02,0.0,0.0,33,68.5,60.8,78.8,999.9,2.8,0.01,1
6263,17311,,Rwanda,-1.9403,29.8739,2020-02-03,0.0,0.0,34,67.5,60.8,80.1,999.9,4.1,2.28,1
6264,17312,,Rwanda,-1.9403,29.8739,2020-02-04,0.0,0.0,35,67.6,62.4,81.1,852.3,3.2,0.43,1
16872,17313,,Rwanda,-1.9403,29.8739,2020-02-05,0.0,0.0,36,65.7,62.6,81.1,999.9,3.5,2.44,1
16873,17314,,Rwanda,-1.9403,29.8739,2020-02-06,0.0,0.0,37,67.2,61.5,75.4,999.9,3.6,0.28,1
8552,17315,,Rwanda,-1.9403,29.8739,2020-02-07,0.0,0.0,38,72.0,63.3,82.4,999.9,3.7,0.0,0
5674,17316,,Rwanda,-1.9403,29.8739,2020-02-08,0.0,0.0,39,72.7,62.6,86.4,999.9,5.6,0.0,0
5876,17317,,Rwanda,-1.9403,29.8739,2020-02-09,0.0,0.0,40,74.9,62.6,87.4,999.9,6,0.0,0
5675,17318,,Rwanda,-1.9403,29.8739,2020-02-10,0.0,0.0,41,75.2,62.6,87.4,999.9,4.7,0.0,0
8553,17319,,Rwanda,-1.9403,29.8739,2020-02-11,0.0,0.0,42,74.4,62.6,87.4,999.9,4.3,0.0,0
14524,17320,,Rwanda,-1.9403,29.8739,2020-02-12,0.0,0.0,43,74.2,64.4,87.3,999.9,3.9,99.99,1
5676,17321,,Rwanda,-1.9403,29.8739,2020-02-13,0.0,0.0,44,74.9,63.5,85.6,999.9,5.1,0.01,0
8554,17322,,Rwanda,-1.9403,29.8739,2020-02-14,0.0,0.0,45,73.5,66.2,83.1,999.9,6.7,0.0,0
14251,17323,,Rwanda,-1.9403,29.8739,2020-02-15,0.0,0.0,46,71.1,62.6,82.0,999.9,5,0.08,1
6265,17324,,Rwanda,-1.9403,29.8739,2020-02-16,0.0,0.0,47,72.2,60.8,82.4,999.9,3.7,0.0,0
8555,17325,,Rwanda,-1.9403,29.8739,2020-02-17,0.0,0.0,48,72.4,63.9,86.0,999.9,3.6,0.0,0
15421,17326,,Rwanda,-1.9403,29.8739,2020-02-18,0.0,0.0,49,70.8,63.7,84.9,999.9,4.7,0.02,1
16729,17327,,Rwanda,-1.9403,29.8739,2020-02-19,0.0,0.0,50,67.5,62.6,79.7,852.8,4.1,0.01,1
16874,17328,,Rwanda,-1.9403,29.8739,2020-02-20,0.0,0.0,51,69.8,62.6,79.9,999.9,3,0.39,1
8556,17329,,Rwanda,-1.9403,29.8739,2020-02-21,0.0,0.0,52,70.5,60.8,80.6,999.9,3.2,0.12,1
8557,17330,,Rwanda,-1.9403,29.8739,2020-02-22,0.0,0.0,53,67.9,62.6,80.6,999.9,3.8,0.0,1
5557,17331,,Rwanda,-1.9403,29.8739,2020-02-23,0.0,0.0,54,71.6,62.6,82.4,999.9,3.8,0.2,1
14465,17332,,Rwanda,-1.9403,29.8739,2020-02-24,0.0,0.0,55,68.5,64.4,73.4,999.9,2.9,0.0,1
8558,17333,,Rwanda,-1.9403,29.8739,2020-02-25,0.0,0.0,56,69.8,64.4,83.8,999.9,3.7,0.12,1
6266,17334,,Rwanda,-1.9403,29.8739,2020-02-26,0.0,0.0,57,72.7,62.6,83.8,999.9,5,0.67,0
8559,17335,,Rwanda,-1.9403,29.8739,2020-02-27,0.0,0.0,58,70.1,64.4,83.8,851.9,3.8,0.0,0
16793,17336,,Rwanda,-1.9403,29.8739,2020-02-28,0.0,0.0,59,64.9,62.2,76.3,999.9,4.1,99.99,1
4705,17337,,Rwanda,-1.9403,29.8739,2020-02-29,0.0,0.0,60,71.0,60.3,80.6,999.9,4.2,6.46,1
16748,17338,,Rwanda,-1.9403,29.8739,2020-03-01,0.0,0.0,61,70.9,62.6,85.3,999.9,5.8,0.0,1
16749,17339,,Rwanda,-1.9403,29.8739,2020-03-02,0.0,0.0,62,66.8,62.6,78.1,851.2,5,2.91,1
16794,17340,,Rwanda,-1.9403,29.8739,2020-03-03,0.0,0.0,63,67.4,60.8,81.7,999.9,4.4,0.0,1
8560,17341,,Rwanda,-1.9403,29.8739,2020-03-04,0.0,0.0,64,68.0,62.2,81.7,853.6,3.5,0.55,1
16875,17342,,Rwanda,-1.9403,29.8739,2020-03-05,0.0,0.0,65,69.4,61.9,81.1,853.7,5.2,1.26,1
15422,17343,,Rwanda,-1.9403,29.8739,2020-03-06,0.0,0.0,66,70.2,64.2,79.9,999.9,3.3,0.0,1
15423,17344,,Rwanda,-1.9403,29.8739,2020-03-07,0.0,0.0,67,72.0,64.4,80.6,999.9,3.4,0.02,1
16876,17345,,Rwanda,-1.9403,29.8739,2020-03-08,0.0,0.0,68,71.1,64.4,81.5,851.0,4.8,0.0,1
16772,17346,,Rwanda,-1.9403,29.8739,2020-03-09,0.0,0.0,69,71.5,64.4,80.8,851.5,4.3,0.03,1
14525,17347,,Rwanda,-1.9403,29.8739,2020-03-10,0.0,0.0,70,69.0,62.6,80.6,999.9,3.5,0.0,1
16877,17348,,Rwanda,-1.9403,29.8739,2020-03-11,0.0,0.0,71,70.9,66.2,80.1,999.9,4.3,0.24,1
14318,17349,,Rwanda,-1.9403,29.8739,2020-03-12,0.0,0.0,72,69.1,64.4,75.9,851.2,4,2.83,1
14008,17350,,Rwanda,-1.9403,29.8739,2020-03-13,0.0,0.0,73,67.9,64.4,78.8,851.4,4.1,0.0,1
4628,17351,,Rwanda,-1.9403,29.8739,2020-03-14,1.0,0.0,74,73.3,62.6,83.3,851.5,3.9,0.0,0
8561,17352,,Rwanda,-1.9403,29.8739,2020-03-15,1.0,0.0,75,73.7,62.6,84.7,851.0,3.1,0.0,0
12653,17353,,Rwanda,-1.9403,29.8739,2020-03-16,5.0,0.0,76,71.1,65.7,84.7,999.9,4,0.0,1
16878,17354,,Rwanda,-1.9403,29.8739,2020-03-17,7.0,0.0,77,72.0,62.6,84.9,999.9,5.4,99.99,1
14644,17355,,Rwanda,-1.9403,29.8739,2020-03-18,8.0,0.0,78,66.4,62.6,85.3,852.3,4.1,1.69,1
15424,17356,,Rwanda,-1.9403,29.8739,2020-03-19,8.0,0.0,79,68.6,63.7,79.0,852.8,3.4,0.04,1
14526,17357,,Rwanda,-1.9403,29.8739,2020-03-20,17.0,0.0,80,67.6,60.8,80.6,851.6,4.1,0.04,1
16750,17358,,Rwanda,-1.9403,29.8739,2020-03-21,17.0,0.0,81,67.3,62.6,79.9,999.9,3.8,0.0,1
16751,17359,,Rwanda,-1.9403,29.8739,2020-03-22,19.0,0.0,82,67.3,62.6,79.9,999.9,3.8,0.0,1
14148,17392,,Saint Lucia,13.9094,-60.9789,2020-01-22,0.0,0.0,22,75.4,71.4,84.2,13.2,5.3,0.69,1
14149,17393,,Saint Lucia,13.9094,-60.9789,2020-01-23,0.0,0.0,23,78.5,73.4,82.8,12.8,6,0.78,1
4655,17394,,Saint Lucia,13.9094,-60.9789,2020-01-24,0.0,0.0,24,81.3,73.4,86.0,13.3,5.9,0.0,0
14292,17395,,Saint Lucia,13.9094,-60.9789,2020-01-25,0.0,0.0,25,80.6,75.2,86.0,14.4,5.2,0.0,1
4591,17396,,Saint Lucia,13.9094,-60.9789,2020-01-26,0.0,0.0,26,79.5,69.8,84.6,999.9,4.4,0.0,0
4749,17397,,Saint Lucia,13.9094,-60.9789,2020-01-27,0.0,0.0,27,79.6,69.8,86.0,15.0,4.8,0.0,0
4750,17398,,Saint Lucia,13.9094,-60.9789,2020-01-28,0.0,0.0,28,80.2,68.2,85.6,14.5,4.8,0.0,0
4656,17399,,Saint Lucia,13.9094,-60.9789,2020-01-29,0.0,0.0,29,81.2,75.2,84.2,999.9,5.6,0.0,0
4657,17400,,Saint Lucia,13.9094,-60.9789,2020-01-30,0.0,0.0,30,81.6,71.6,86.0,15.6,7.5,0.0,0
4658,17401,,Saint Lucia,13.9094,-60.9789,2020-01-31,0.0,0.0,31,82.0,73.4,86.0,16.8,7.3,0.0,0
4659,17402,,Saint Lucia,13.9094,-60.9789,2020-02-01,0.0,0.0,32,81.8,73.4,86.0,16.3,8.4,0.0,0
14150,17403,,Saint Lucia,13.9094,-60.9789,2020-02-02,0.0,0.0,33,82.1,78.6,86.0,16.4,7.4,0.0,1
4660,17404,,Saint Lucia,13.9094,-60.9789,2020-02-03,0.0,0.0,34,81.7,71.4,86.2,17.8,5.8,0.0,0
5294,17405,,Saint Lucia,13.9094,-60.9789,2020-02-04,0.0,0.0,35,80.8,71.4,86.2,17.7,8.2,0.0,0
14134,17406,,Saint Lucia,13.9094,-60.9789,2020-02-05,0.0,0.0,36,81.3,75.0,85.5,17.7,8.9,0.0,1
14151,17407,,Saint Lucia,13.9094,-60.9789,2020-02-06,0.0,0.0,37,81.7,76.3,85.3,17.0,10.5,0.03,1
14152,17408,,Saint Lucia,13.9094,-60.9789,2020-02-07,0.0,0.0,38,81.3,72.5,85.3,17.2,9.6,0.07,1
14135,17409,,Saint Lucia,13.9094,-60.9789,2020-02-08,0.0,0.0,39,79.8,71.8,85.8,16.5,8.6,0.26,1
14153,17410,,Saint Lucia,13.9094,-60.9789,2020-02-09,0.0,0.0,40,80.6,72.0,86.2,17.7,8.9,0.3,1
14136,17411,,Saint Lucia,13.9094,-60.9789,2020-02-10,0.0,0.0,41,80.5,72.0,86.2,18.5,9.4,0.09,1
14154,17412,,Saint Lucia,13.9094,-60.9789,2020-02-11,0.0,0.0,42,81.3,74.5,84.9,17.3,9.8,0.01,1
14155,17413,,Saint Lucia,13.9094,-60.9789,2020-02-12,0.0,0.0,43,80.6,74.1,85.1,16.6,10.6,0.11,1
14156,17414,,Saint Lucia,13.9094,-60.9789,2020-02-13,0.0,0.0,44,80.7,75.2,84.2,16.2,11,0.01,1
5390,17415,,Saint Lucia,13.9094,-60.9789,2020-02-14,0.0,0.0,45,80.2,70.2,83.8,16.3,9.8,0.0,0
4661,17416,,Saint Lucia,13.9094,-60.9789,2020-02-15,0.0,0.0,46,80.9,75.4,82.9,16.2,9,0.0,0
14157,17417,,Saint Lucia,13.9094,-60.9789,2020-02-16,0.0,0.0,47,80.1,75.2,84.2,15.0,8.1,0.0,1
14158,17418,,Saint Lucia,13.9094,-60.9789,2020-02-17,0.0,0.0,48,78.9,61.3,84.2,14.8,10.5,0.12,1
14159,17419,,Saint Lucia,13.9094,-60.9789,2020-02-18,0.0,0.0,49,81.4,78.8,86.0,15.7,10.3,0.0,1
14160,17420,,Saint Lucia,13.9094,-60.9789,2020-02-19,0.0,0.0,50,79.7,75.4,85.8,15.6,10.2,0.11,1
14161,17421,,Saint Lucia,13.9094,-60.9789,2020-02-20,0.0,0.0,51,80.9,75.4,85.1,14.7,9.6,0.06,1
4592,17422,,Saint Lucia,13.9094,-60.9789,2020-02-21,0.0,0.0,52,81.5,77.0,86.0,15.5,7.1,0.0,0
14758,17423,,Saint Lucia,13.9094,-60.9789,2020-02-22,0.0,0.0,53,79.2,71.6,86.0,15.0,4.2,0.0,1
14162,17424,,Saint Lucia,13.9094,-60.9789,2020-02-23,0.0,0.0,54,81.2,70.7,86.5,14.7,6.3,0.0,1
14163,17425,,Saint Lucia,13.9094,-60.9789,2020-02-24,0.0,0.0,55,81.1,70.7,86.5,14.9,7.1,1.0,1
4593,17426,,Saint Lucia,13.9094,-60.9789,2020-02-25,0.0,0.0,56,82.0,72.5,86.0,999.9,7,0.0,0
14137,17427,,Saint Lucia,13.9094,-60.9789,2020-02-26,0.0,0.0,57,78.2,73.6,81.1,15.7,4.6,0.08,1
4662,17428,,Saint Lucia,13.9094,-60.9789,2020-02-27,0.0,0.0,58,80.5,75.2,84.2,16.0,6.2,0.34,0
4663,17429,,Saint Lucia,13.9094,-60.9789,2020-02-28,0.0,0.0,59,80.9,72.0,85.1,16.8,7.3,0.0,0
14164,17430,,Saint Lucia,13.9094,-60.9789,2020-02-29,0.0,0.0,60,80.9,72.0,85.1,17.5,8.5,0.0,1
5193,17431,,Saint Lucia,13.9094,-60.9789,2020-03-01,0.0,0.0,61,80.7,77.0,86.0,17.1,7.2,0.0,0
14449,17432,,Saint Lucia,13.9094,-60.9789,2020-03-02,0.0,0.0,62,79.7,71.8,85.3,16.7,7.1,0.0,1
14165,17433,,Saint Lucia,13.9094,-60.9789,2020-03-03,0.0,0.0,63,80.3,71.8,85.3,16.2,7.7,0.0,1
14262,17434,,Saint Lucia,13.9094,-60.9789,2020-03-04,0.0,0.0,64,81.0,74.3,85.1,17.3,9.3,0.11,1
14166,17435,,Saint Lucia,13.9094,-60.9789,2020-03-05,0.0,0.0,65,80.9,74.1,85.5,18.3,9.8,0.02,1
4664,17436,,Saint Lucia,13.9094,-60.9789,2020-03-06,0.0,0.0,66,81.1,74.1,84.6,17.8,9.8,0.0,0
14167,17437,,Saint Lucia,13.9094,-60.9789,2020-03-07,0.0,0.0,67,81.6,75.2,86.2,15.2,9.3,0.0,1
4665,17438,,Saint Lucia,13.9094,-60.9789,2020-03-08,0.0,0.0,68,80.9,75.2,86.2,16.3,6.9,0.0,0
4751,17439,,Saint Lucia,13.9094,-60.9789,2020-03-09,0.0,0.0,69,81.4,76.8,86.0,17.7,8,0.0,0
14138,17440,,Saint Lucia,13.9094,-60.9789,2020-03-10,0.0,0.0,70,81.3,75.6,86.5,17.1,9,0.0,1
4666,17441,,Saint Lucia,13.9094,-60.9789,2020-03-11,0.0,0.0,71,80.9,74.8,86.5,15.1,8.1,0.04,0
14168,17442,,Saint Lucia,13.9094,-60.9789,2020-03-12,0.0,0.0,72,80.9,73.4,86.0,12.9,7.7,0.04,1
14169,17443,,Saint Lucia,13.9094,-60.9789,2020-03-13,0.0,0.0,73,80.6,73.4,86.0,14.1,8.3,0.0,1
14170,17444,,Saint Lucia,13.9094,-60.9789,2020-03-14,1.0,0.0,74,78.5,70.9,86.2,14.6,6,0.03,1
4283,17445,,Saint Lucia,13.9094,-60.9789,2020-03-15,2.0,0.0,75,81.8,72.0,87.1,999.9,4.8,0.0,0
4752,17446,,Saint Lucia,13.9094,-60.9789,2020-03-16,2.0,0.0,76,80.9,71.6,87.1,14.5,4.1,0.0,0
4667,17447,,Saint Lucia,13.9094,-60.9789,2020-03-17,2.0,0.0,77,82.1,70.9,86.9,15.2,6.3,0.0,0
